5033
4 2218 2267 2262 2959
4 2251 2261 2260 2961
4 729 2260 2268 2264
4 727 2258 2263 2259
4 2208 2255 2266 2267
4 2212 2259 2265 2268
4 2218 2261 2268 2265
4 2216 2263 2267 2266
4 1304 2272 2270 3067
4 1304 2273 2269 3937
4 1412 2274 3066 3063
4 723 2277 2269 3081
4 3087 2270 3082 3944
4 1884 2271 2275 3757
4 2653 3070 2276 2274
4 3532 2277 2275 3542
4 1842 2276 3080 2272
4 1472 2283 2281 2284
4 1454 2283 2282 2280
4 1455 2290 2279 2995
4 1472 2278 2282 2285
4 1481 2279 2281 2286
4 1454 2279 2278 2291
4 807 2291 2288 2278
4 1486 2292 2286 2281
4 1487 2990 2285 2282
4 809 2290 2288 2994
4 1646 2284 2287 2289
4 1646 2288 2292 2993
4 1259 2291 2287 2280
4 1256 2290 2284 2283
4 1643 2285 2992 2289
4 1211 2294 2319 2295
4 1456 2293 2316 3851
4 1203 3863 2300 2293
4 1781 3861 2297 2299
4 1978 2296 2298 2301
4 1978 2297 3286 3288
4 3350 2300 2301 2296
4 1202 2299 2301 2295
4 1979 2299 2300 2297
4 1469 2303 2307 2308
4 1490 2302 2304 2305
4 1489 2306 2303 2305
4 1686 2313 2303 2304
4 1489 2307 2304 3096
4 1470 2306 2302 2309
4 1465 2311 2302 3089
4 1467 3099 3092 2307
4 1459 2312 2311 2316
4 1457 2308 2310 2317
4 1678 2310 2313 2314
4 1686 2305 2312 2314
4 1694 2318 2312 2313
4 2173 3090 2317 3110
4 2294 2310 2319 2320
4 2172 2311 2315 2320
4 1210 2314 2319 2321
4 2293 2318 2316 2495
4 2494 2317 2316 2496
4 1209 3094 2318 2493
4 1995 2323 4466 2330
4 1229 2322 4463 4469
4 1513 3791 2325 3115
4 2761 2326 2324 4418
4 1508 3798 2325 4412
4 1993 2329 3800 3783
4 3788 3792 2460 2459
4 1993 2330 2327 2457
4 2322 2329 3114 2458
4 1521 2335 2353 2332
4 1516 2336 2331 2333
4 1544 2332 2343 2358
4 1554 2360 2357 2345
4 864 2331 2338 2336
4 869 2332 2335 2340
4 1523 2349 2359 2344
4 865 2355 2335 2346
4 788 2340 2341 2342
4 872 2339 2341 2336
4 1561 2339 2340 2347
4 788 2343 2339 2344
4 1540 2342 2333 2345
4 1529 2342 2345 2337
4 1553 2344 2343 2334
4 866 2348 2338 2347
4 875 2350 2346 2341
4 502 2349 2350 2346
4 1523 2348 2350 2337
4 875 2348 2349 2347
4 1521 2354 2353 2352
4 1559 2365 2351 2356
4 2331 2351 2355 2358
4 440 2355 2351 2361
4 2338 2354 2353 2359
4 1559 2352 2357 2358
4 2334 2356 2360 2358
4 2333 2356 2353 2357
4 2337 2362 2355 2360
4 2334 2368 2357 2359
4 444 2362 2363 2354
4 1526 2361 2367 2359
4 443 2364 2361 2365
4 790 2363 2366 2365
4 791 2363 2364 2352
4 790 2367 2364 2368
4 1533 2366 2362 2368
4 1527 2366 2367 2360
4 1365 2373 2807 2370
4 3032 2374 4000 2369
4 938 2373 2376 2372
4 938 2388 4003 2371
4 1207 2371 2369 2374
4 4059 2390 2373 2370
4 498 2376 2377 2804
4 937 2375 2820 2371
4 2599 2375 2811 2805
4 926 2382 2380 2379
4 1594 2378 2385 3998
4 929 2381 2378 4004
4 769 2382 2383 2380
4 476 2381 2383 2378
4 471 2381 2382 2384
4 471 2383 3135 3142
4 1591 3144 2379 2386
4 3122 2385 2579 3996
4 1598 2388 3136 2389
4 2372 2387 4005 2390
4 4055 2390 2387 4049
4 2374 2389 2388 3999
4 575 2402 2392 2873
4 1790 2391 2398 2393
4 1796 2869 2394 2392
4 4017 2870 2393 4026
4 1605 2872 2868 3166
4 191 2397 2411 2399
4 1596 2396 4010 2406
4 2392 2406 2402 4020
4 190 2404 2412 2396
4 569 2401 2403 2405
4 569 2400 3367 2402
4 2391 2401 2398 3168
4 1637 3175 2400 2404
4 107 2399 2403 2405
4 106 2406 2400 2404
4 1595 2405 2398 2397
4 1601 3363 3162 3167
4 228 2409 2411 3171
4 1599 2408 3140 2410
4 1600 3170 2409 3183
4 2396 2408 4011 2412
4 2399 3173 3176 2411
4 1631 2414 2418 2421
4 1650 2413 2415 2416
4 1654 2417 2424 2414
4 1666 2419 2425 2414
4 -3596 2415 2431 2418
4 1630 2417 2413 2422
4 962 2420 2416 2421
4 1642 2419 2423 2421
4 1633 2419 2420 2413
4 1637 2426 2423 2418
4 1641 2427 2422 2420
4 1656 2434 2415 2425
4 1653 2428 2424 2416
4 107 2427 2430 2422
4 33 2426 2428 2423
4 33 2433 2427 2425
4 49 2432 2430 2431
4 107 2429 2426 2431
4 105 2429 2417 2430
4 113 2429 2433 2434
4 19 2428 2432 2434
4 17 2424 2432 2433
4 1644 2436 2438 2437
4 1664 2435 2439 2437
4 1674 2435 2436 2444
4 1643 2447 2435 2443
4 1658 2440 2436 2449
4 969 2445 2441 2439
4 975 2446 2440 2442
4 1627 2441 2443 2448
4 1649 2442 2438 2444
4 1676 2443 2450 2437
4 1484 2440 2446 2447
4 1473 2441 2445 2447
4 1486 2438 2445 2446
4 1628 2449 2450 2442
4 1672 2448 2450 2439
4 1670 2448 2449 2444
4 499 3189 2454 2885
4 2595 2470 4666 4255
4 2881 2882 2454 3226
4 2451 3272 2455 2453
4 4620 2456 2454 3234
4 4101 3271 3268 2455
4 2329 2876 2458 2459
4 2330 3240 2457 3120
4 2328 2895 2457 2460
4 2328 4142 3119 2459
4 1708 3206 3200 2463
4 2678 2463 2464 3207
4 1710 2462 2465 2461
4 1232 2462 2465 2467
4 1711 2464 2463 2469
4 628 2472 2467 3199
4 1231 2466 2468 2464
4 1229 4461 2467 2469
4 1709 2468 4459 2465
4 2452 2596 3220 3236
4 628 2472 4467 3192
4 2466 2471 4462 3191
4 1779 2506 2474 2975
4 1978 2473 3311 2475
4 1981 3317 2474 3312
4 1081 2479 2974 2478
4 1085 3324 2478 3326
4 1085 2480 2477 2476
4 1081 2969 2476 2973
4 560 3319 2481 2478
4 1002 3308 2480 2978
4 1990 2484 2483 2485
4 1985 2487 2482 2503
4 2803 3825 2482 2929
4 1992 2486 2482 2504
4 2090 2485 4640 4635
4 1366 2483 3826 3823
4 698 3819 2502 3822
4 2517 3246 3305 3344
4 1758 4117 4237 3249
4 1362 2500 2492 2497
4 2022 2491 4149 4184
4 2321 3294 3274 2495
4 2320 2498 3859 2496
4 2319 3289 2493 2496
4 2320 2494 3275 2495
4 2982 2491 3858 2498
4 2167 2497 2499 2494
4 2167 4183 4178 2498
4 2491 3343 4151 3287
4 1713 2502 3303 2503
4 2488 2501 4631 2503
4 2483 2501 2502 2504
4 2485 4259 4634 2503
4 1780 2506 3341 3336
4 2473 2505 3304 3335
4 4260 3300 3302 3301
4 102 3106 2510 2509
4 1717 2508 3100 2746
4 386 2508 2766 3646
4 3444 2752 3097 2747
4 1731 4223 4220 2515
4 1725 2514 2515 4226
4 1732 2513 2516 2527
4 1730 2516 2513 2512
4 1733 2515 2514 2526
4 2489 2518 3327 3345
4 1732 2517 3827 2528
4 1352 2520 2521 2523
4 1734 2519 2522 2525
4 3850 2519 2522 4192
4 3837 2520 2521 2528
4 2892 2524 4676 2519
4 1723 2523 4232 2525
4 1735 2524 2520 2526
4 2516 2525 4230 2527
4 2514 2528 4231 2526
4 2518 2527 4238 2522
4 1781 3348 2551 2533
4 1087 3356 3351 2534
4 1647 2532 2535 2555
4 1632 2531 2536 2542
4 2976 2547 2538 2529
4 1188 3357 2547 2530
4 1645 2539 2531 2998
4 1630 2545 2532 2542
4 394 2543 2538 2539
4 2163 2537 2533 2540
4 808 2537 2535 2540
4 2160 2539 2538 2999
4 570 2542 2546 3358
4 1634 2541 2536 2532
4 164 2537 2544 2545
4 572 2543 2546 2545
4 1630 2543 2536 2544
4 572 2544 2547 2541
4 1083 2546 2533 2534
4 1197 2552 2549 2550
4 2988 2548 2997 2550
4 3862 2548 2551 2549
4 2529 2550 3349 3001
4 983 2548 2553 2556
4 1644 2552 2996 2554
4 1647 3371 2555 2553
4 2531 2554 3359 3000
4 983 2552 3354 3366
4 1786 -13890 2558 2568
4 1794 -13894 2557 2559
4 1794 -13898 2561 2558
4 150 2561 -13898 2562
4 1793 2560 2559 2563
4 150 2560 2563 2578
4 2576 2562 2561 2572
4 3376 2566 2565 3372
4 1787 2564 2567 2574
4 1089 2567 2571 2564
4 1786 2566 2568 2565
4 2557 2567 2569 2572
4 -13890 2570 2578 2568
4 1800 2569 3389 2571
4 1802 2566 2570 3373
4 2563 2576 2578 2568
4 1783 2575 3381 2574
4 1787 2573 2577 2565
4 1090 2576 2577 2573
4 2563 2575 2577 2572
4 1791 2575 2576 2574
4 2562 3393 2569 2572
4 2386 3124 3149 2580
4 3153 2863 3145 2579
4 4025 2867 2865 4033
4 1102 2700 3197 2586
4 2730 2591 2662 3583
4 3414 3416 2664 2660
4 1808 2586 4374 2589
4 2582 2585 4376 2587
4 3412 2590 2586 4377
4 1820 2741 4378 2589
4 1807 2592 2588 2585
4 3418 2587 2591 4311
4 2583 2733 2590 4310
4 1813 2589 2738 2734
4 580 2600 4698 2594
4 2090 2593 2601 4703
4 2452 2596 2601 3589
4 2470 2595 3219 3216
4 2636 3974 4693 2598
4 1826 2597 3973 3438
4 2377 2605 3969 2600
4 580 2593 3975 2599
4 1213 2603 2595 2594
4 1828 2608 2604 3435
4 994 2601 3434 2606
4 3978 2607 3972 2602
4 498 2607 2599 2606
4 993 2605 2608 2603
4 53 2605 2604 2608
4 998 2607 2606 2602
4 1818 2712 2611 2707
4 1974 2711 2713 3984
4 1819 4696 2609 2612
4 2727 4697 2706 2611
4 281 3636 4392 2617
4 653 4393 2615 2854
4 1179 2614 2619 2616
4 2850 2615 2855 2717
4 1176 2613 2618 2619
4 1178 3638 2617 2715
4 1181 2617 2615 2716
4 3631 2621 2740 3626
4 1805 2624 4397 2620
4 1820 2624 3618 2623
4 3616 2625 3617 2622
4 1805 2621 2625 2622
4 2697 2626 2624 2623
4 2092 2625 4398 4394
4 2154 2628 2632 2629
4 2155 2627 3493 3497
4 1323 2627 3702 3697
4 1130 2631 3473 2651
4 1118 2630 3471 2632
4 2627 2631 3495 3708
4 3474 3512 3554 3509
4 4066 3562 3522 4329
4 1826 2636 3523 3517
4 2597 2637 2638 2635
4 3983 2636 2638 4333
4 4694 2636 2637 4331
4 1114 2640 2641 3459
4 1833 2639 2657 3455
4 1843 2639 2652 2659
4 1126 2643 2644 2645
4 1850 2642 2647 2649
4 1127 2646 2642 2650
4 1126 2654 2642 3525
4 65 2644 2647 2648
4 1850 2646 2643 2648
4 1844 2646 2652 2647
4 1849 2653 3535 2643
4 1129 2655 2644 2651
4 2630 2650 2656 3526
4 2641 2648 2657 2659
4 2275 2649 3533 2654
4 1883 2645 2653 3545
4 1838 2650 2657 2656
4 3450 2655 2651 2658
4 2640 2655 2652 3461
4 3452 3460 2656 3528
4 2641 3469 3463 2652
4 2584 2669 2662 2664
4 1817 2663 3567 2662
4 2583 2661 2660 3582
4 1871 2661 3565 2665
4 2584 3588 3585 2660
4 1870 2667 2666 2663
4 3572 2668 2665 3568
4 3193 2668 2665 2669
4 4104 2667 2666 2669
4 3415 2667 2668 2660
4 1875 -14288 2671 2682
4 2693 2673 2670 2672
4 2699 2673 2702 2671
4 577 2674 2671 2672
4 629 2673 -14292 2677
4 329 2678 -14288 2679
4 1708 2677 2680 2684
4 3205 2676 2674 2678
4 2462 2675 -14292 2677
4 327 2683 2682 2675
4 3422 2701 2676 2681
4 4613 2680 2685 2684
4 1877 2679 2686 2670
4 2786 2679 2685 2684
4 2784 2676 2683 2681
4 4805 2686 2683 2681
4 4940 2685 2682 2703
4 1875 2689 2693 2688
4 1876 2690 2687 3595
4 1136 2687 2694 2691
4 3400 2688 2691 3593
4 3472 2689 2690 2695
4 1806 2693 2697 4370
4 2671 2692 2687 3594
4 1131 2696 2689 2695
4 4344 2694 3604 2691
4 2092 2694 2697 3599
4 2625 2696 2692 2698
4 3614 3598 4373 2697
4 2672 2700 2702 3596
4 2582 2699 3423 4379
4 2680 4741 2702 2703
4 2672 2699 2701 2703
4 2686 4942 2701 2702
4 3748 2705 2729 3750
4 4332 2704 2706 2714
4 2612 2728 2705 2707
4 2609 2708 2712 2706
4 3634 2707 2715 2737
4 2932 2846 2736 2717
4 1926 2711 2720 2712
4 2610 2710 2713 2712
4 2609 2710 2711 2707
4 2610 4487 2711 2714
4 4334 4485 2705 2713
4 2618 2724 2708 2716
4 2619 2718 2715 2717
4 2616 2845 2716 2709
4 1181 2723 2722 2716
4 1930 2721 2723 2720
4 1926 2710 2719 2724
4 1930 2719 2722 4491
4 1180 2721 2718 4493
4 1932 2718 2719 2724
4 1929 2715 2720 2723
4 4705 2726 2727 2730
4 3404 2725 2729 2735
4 2612 2725 2728 2731
4 2706 2727 2729 2737
4 2704 2726 2728 2732
4 2583 2733 2731 2725
4 1817 2730 2734 2727
4 3753 3621 2736 2729
4 2591 2730 2734 2742
4 2592 2731 2733 2738
4 3402 2742 3612 2726
4 2709 4382 2732 2737
4 2708 3625 2728 2736
4 2592 2740 2741 2734
4 1820 2741 3611 3619
4 2620 2738 3620 3628
4 2588 2739 2742 2738
4 4737 2735 2741 2733
4 3443 2778 2744 2747
4 1900 2743 2775 2745
4 1887 2746 2748 2744
4 2509 2745 3644 2747
4 2511 2743 3639 2746
4 1897 2749 2745 2750
4 1911 2748 3643 2750
4 1912 2748 2749 2777
4 3436 4127 2783 2752
4 2511 2751 2756 2753
4 2781 2782 2752 2754
4 2758 3674 2755 2753
4 2762 3113 2754 2756
4 3108 4128 2752 2755
4 3647 2759 2766 2758
4 2754 4414 2762 2757
4 3650 2763 3685 2757
4 1506 2768 2761 2764
4 2325 2760 2769 4421
4 2755 4420 2758 2767
4 385 2764 2766 2759
4 1506 2763 2760 2765
4 1507 3684 2764 4405
4 2510 2763 2767 2757
4 3112 2770 2766 2762
4 784 2760 2769 2770
4 1513 2768 2761 2770
4 3111 2768 2767 2769
4 1325 2774 2772 2779
4 1910 2771 2776 2773
4 2130 2772 2780 3648
4 1888 2771 2776 2775
4 2744 2774 2778 2777
4 1913 2774 2772 2777
4 2750 2776 2775 3642
4 2743 3441 2775 3641
4 1323 3447 2771 2780
4 2123 2779 4453 2773
4 2753 2782 3640 3645
4 2753 2781 2783 4429
4 2751 3440 4450 2782
4 2684 2785 2786 4615
4 1708 2784 3721 4606
4 2683 3727 4439 2784
4 1238 2789 3730 2788
4 1243 2794 2787 3673
4 626 3724 2790 2787
4 626 2791 2789 2792
4 1877 2790 4936 2796
4 -7293 2793 2794 2790
4 1117 2792 2794 2797
4 1243 2792 2793 2788
4 1919 2799 4799 3672
4 1876 2797 2798 2791
4 1134 2796 2799 2793
4 3401 2799 2796 4933
4 1919 2798 2797 2795
4 1952 2801 2815 2832
4 2928 2803 2800 2837
4 1953 2806 2812 2833
4 2484 2821 2804 2801
4 2375 2803 2807 2805
4 2377 2808 2804 2811
4 1145 2817 2802 2819
4 2369 2822 2804 3023
4 580 2836 2805 2809
4 1142 2808 2831 2810
4 1144 2811 2819 2809
4 2377 2810 2820 2805
4 1956 4549 2813 2802
4 1958 4550 2812 2816
4 3820 2815 2821 2816
4 1955 2814 2800 2816
4 1958 2814 2815 2813
4 936 3022 2806 2818
4 3991 2817 3018 2820
4 1145 2820 2810 2806
4 2376 2819 2811 2818
4 3824 2803 2822 2814
4 1365 2807 2821 3024
4 2062 2826 2828 2824
4 1952 4530 2832 2823
4 1852 2827 2826 2834
4 2050 2823 2825 4534
4 1141 2825 2828 2831
4 1954 2827 2823 2833
4 2090 2836 2830 2835
4 4647 2837 2829 4532
4 2809 2827 2836 2833
4 2800 2824 2837 2833
4 2802 2828 2831 2832
4 1851 2835 2825 4540
4 2089 2834 2829 4536
4 2808 2829 2837 2831
4 2801 2830 2836 2832
4 1125 2841 2839 2840
4 4507 2838 2842 2840
4 1960 2838 4480 2839
4 1971 2838 2842 2843
4 3779 2839 2841 3777
4 1972 3738 2841 2844
4 1961 4494 2843 3775
4 2717 3774 4488 2848
4 2709 4496 3754 2848
4 4486 3751 3747 2848
4 2845 2846 3776 2847
4 3929 3967 3953 3927
4 2616 2851 2855 2852
4 1961 2850 2853 2852
4 3773 2850 2851 3772
4 1973 2938 2851 2856
4 2614 2934 2935 2855
4 2616 2850 2854 2936
4 1973 2943 2857 2853
4 1969 2858 3780 2856
4 657 4837 2857 2859
4 659 4839 2860 2858
4 2094 2859 2862 2944
4 2930 4504 2931 4511
4 2093 4844 2860 4510
4 2580 2866 2867 3128
4 1784 2869 2865 3378
4 2581 2864 2867 3374
4 3152 3156 2863 4273
4 2581 2870 2865 2863
4 2395 3921 2872 3159
4 2393 2864 2870 2873
4 2394 2867 2869 3158
4 576 2872 3926 2873
4 2395 2871 2868 2873
4 2391 2871 2872 2869
4 1993 2876 2875 3793
4 2003 2879 2874 3794
4 2457 2874 2877 2896
4 3239 2878 2876 2883
4 3228 2877 2880 2881
4 2003 2880 2884 2875
4 3231 2879 2885 2878
4 2453 2882 2885 2878
4 2453 2881 3281 2883
4 3208 2882 2877 3282
4 1996 2885 2879 4189
4 2451 2884 2880 2881
4 1511 2887 4404 3723
4 622 4470 2886 3715
4 3116 3117 4471 4476
4 3258 4911 2891 2890
4 1997 2889 4190 3782
4 633 2889 2892 2893
4 2523 2891 4185 2893
4 1353 2891 4214 2892
4 4140 4163 3789 4144
4 2459 3790 2896 4147
4 2876 2895 3786 3279
4 1778 2898 3801 2899
4 2914 2897 4514 2900
4 1778 2904 2897 4879
4 2059 2907 4107 2898
4 559 2903 2902 4888
4 1755 2901 2904 2906
4 1773 2901 2904 4889
4 1775 2902 2903 2899
4 1758 4898 2906 2907
4 1755 2902 2905 2907
4 1754 2900 2905 2906
4 4513 2914 2917 4519
4 2041 4528 2910 2920
4 2048 4529 2909 2911
4 2069 2912 2924 2910
4 2087 2911 2921 4521
4 1720 2916 2914 2915
4 2898 2913 2908 2915
4 2059 2913 4525 2914
4 636 2917 2918 2913
4 2085 2916 2921 2908
4 1268 2919 2916 2920
4 2042 2918 2923 2920
4 2041 2918 2919 2909
4 2085 2922 2917 2912
4 2036 2921 2923 2924
4 2043 2922 2919 2924
4 2074 2922 2911 2923
4 1952 2928 2926 4531
4 1277 3814 2925 2927
4 2088 2926 3804 4522
4 2801 2929 2925 4648
4 2484 2928 3815 4641
4 2861 4389 2931 4396
4 2861 2930 2933 2944
4 2709 2933 4390 2936
4 3778 2932 2931 2936
4 2854 2937 2935 2938
4 2854 4395 2934 2936
4 2855 2932 2933 2935
4 1288 2934 2939 2938
4 2853 2937 2934 2943
4 -10078 2940 2941 2937
4 4401 2939 2941 4399
4 2091 2939 2940 2942
4 2091 2943 2944 2941
4 2856 2942 2944 2938
4 2860 2942 2943 2931
4 3943 2947 3948 2946
4 2118 2945 2949 3950
4 3086 2948 2954 2945
4 1408 2947 2950 2951
4 2119 2955 2957 2946
4 1410 2953 2948 2956
4 1405 2952 2948 2958
4 2120 2951 3949 2959
4 752 2950 2954 2955
4 3456 2953 2947 2955
4 1112 2953 2949 2954
4 2241 2950 2957 2960
4 2252 2949 2956 2961
4 2253 2951 2959 2960
4 2261 2952 2958 2961
4 2257 2956 2958 2961
4 2262 2957 2959 2960
4 1364 2964 3838 2963
4 2162 2962 2965 2966
4 1357 2967 2965 2962
4 2161 2964 2968 2963
4 2165 3839 2971 2963
4 557 2972 2964 3841
4 2164 2969 2970 2965
4 2479 2968 2974 2973
4 2163 2976 2968 2971
4 2165 2977 2966 2970
4 -6610 2967 2973 3832
4 2479 2972 2969 2978
4 2476 2976 2969 2975
4 2473 2977 3835 2974
4 2533 2974 2970 2977
4 1779 2975 2971 2976
4 2481 3829 3834 2973
4 3339 3857 2980 2981
4 2166 2979 2984 2981
4 2162 2979 2983 2980
4 2497 2983 3853 2985
4 2162 2982 2981 2986
4 2166 3854 2980 2989
4 1455 2986 2995 2982
4 2159 2985 2991 2983
4 1456 2988 2990 3852
4 2549 2987 2997 3855
4 2160 2999 2991 2984
4 2286 2987 2992 2995
4 2158 2994 2986 2989
4 2292 2996 2990 2993
4 2289 2998 2994 2992
4 2287 2991 2995 2993
4 2280 2985 2994 2990
4 2553 2992 2997 3000
4 2549 2988 2996 3001
4 2535 2993 2999 3000
4 2540 2989 2998 3001
4 2555 2998 2996 3001
4 2551 2999 2997 3000
4 2186 3025 3004 3817
4 2189 4590 4580 3812
4 2195 4583 3005 3002
4 2193 4573 4579 3004
4 1037 3007 3867 4546
4 1736 3006 3868 3008
4 1738 3881 3010 3007
4 614 3010 3884 3011
4 1742 3009 3008 3011
4 1739 3009 3010 4577
4 710 4555 3015 3013
4 617 3012 3880 3014
4 619 3017 3013 3019
4 710 3012 3016 3017
4 703 3020 3015 3017
4 702 3014 3015 3016
4 2818 3987 3022 3023
4 620 3129 3131 3014
4 703 3021 3016 3022
4 4548 3020 4557 3022
4 2817 3020 3021 3018
4 2807 3902 3024 3018
4 2822 3904 3023 4558
4 3002 3028 4584 3026
4 3816 3873 4585 3025
4 1365 3032 3033 3906
4 3025 3037 3029 3030
4 4594 3910 3028 3030
4 4552 3907 3028 3029
4 1192 3916 3034 3032
4 2370 3031 3923 3027
4 1366 3040 3036 3027
4 1192 3031 3035 3038
4 1227 3034 3909 3042
4 3821 3039 3037 3033
4 2186 3044 3036 3028
4 1189 3040 3041 3034
4 699 3043 3040 3036
4 1983 3039 3038 3033
4 1182 3043 3042 3038
4 1227 3041 3044 3035
4 699 3041 3044 3039
4 1226 3043 3042 3037
4 1154 3769 3049 3050
4 2111 3055 3938 3047
4 1389 3046 3057 3075
4 1162 3940 3049 3061
4 1153 3930 3048 3045
4 1155 3052 3054 3045
4 -10441 3054 3052 3053
4 1421 3050 3051 3064
4 1439 3051 3058 3078
4 1172 3051 3050 3062
4 716 3046 3060 3056
4 2214 3055 3057 3058
4 2207 3047 3056 3059
4 2215 3053 3056 3059
4 2209 3077 3057 3058
4 1372 3061 3055 3062
4 1171 3060 3048 3062
4 1172 3060 3061 3054
4 2271 3763 3760 3066
4 3052 3768 3771 3078
4 1414 3069 3066 3072
4 2271 3065 3070 3063
4 2269 3074 3081 3068
4 3934 3067 3075 3933
4 726 3070 3079 3065
4 2275 3069 3080 3066
4 2220 3072 3073 3074
4 1414 3071 3073 3065
4 1420 3071 3072 3076
4 1395 3067 3071 3075
4 3047 3074 3068 3077
4 1443 3073 3077 3078
4 3059 3076 3075 3078
4 3053 3076 3064 3077
4 1846 3080 3069 3081
4 2277 3079 3070 3081
4 2272 3079 3080 3067
4 2273 3087 3543 3083
4 3945 3954 3082 3935
4 3759 3544 3952 3958
4 1826 3551 3971 3518
4 2947 3465 3457 3087
4 2273 3466 3082 3086
4 1504 3089 3090 3091
4 2308 3088 3090 3092
4 2315 3088 3089 3103
4 1503 3092 3102 3088
4 2309 3091 3101 3089
4 1715 3094 3095 3097
4 2321 3093 3096 3109
4 1714 3096 3098 3093
4 2306 3095 3099 3094
4 2511 3093 3108 3100
4 1717 3099 3100 3095
4 2309 3098 3101 3096
4 2509 3098 3106 3097
4 3092 3099 3102 3103
4 3091 3104 3101 3103
4 3090 3110 3102 3101
4 1502 3105 3102 3278
4 785 3106 3111 3104
4 2508 3105 3112 3100
4 4123 3276 3111 3108
4 2756 3107 3097 3112
4 3273 3277 3094 3110
4 2315 4167 3103 3109
4 2770 3105 3112 3107
4 2767 3111 3106 3108
4 2755 4415 3671 3658
4 2330 3116 4413 3120
4 2324 3657 3119 4419
4 2888 3117 3114 3118
4 2888 3116 4407 4417
4 4473 3116 3663 3662
4 2460 3115 3210 3120
4 2458 3114 3209 3119
4 1593 3123 3126 3122
4 2386 3121 3124 3989
4 3385 3121 3390 3124
4 2579 3122 3123 3128
4 462 3129 3126 3127
4 1592 3125 3121 3127
4 3986 3125 3985 3126
4 2863 3124 4268 4264
4 3019 3125 3131 3988
4 4282 3399 3896 4270
4 3019 3398 3129 3897
4 3917 3133 3901 3134
4 4006 3132 3997 3134
4 4272 3132 3133 4267
4 2384 3137 3136 3142
4 2387 3138 3135 4043
4 472 3138 3139 3135
4 1599 3137 3140 3136
4 1610 3137 3143 3141
4 2409 3138 4009 4039
4 1608 3142 3147 3139
4 2384 3141 3144 3135
4 1615 4013 3139 4031
4 2385 3146 3142 3149
4 2580 3155 4034 3149
4 916 3147 3150 3144
4 1607 3146 3151 3141
4 3380 3150 3149 4035
4 2579 3144 3148 3145
4 1782 3146 3151 3148
4 4038 3147 3150 4032
4 2866 3156 3153 3154
4 2580 3152 3155 3154
4 4008 3152 4050 3153
4 3145 3153 4018 4046
4 2866 3152 3158 3157
4 3922 3165 3156 3159
4 2870 4027 3156 3159
4 2868 3163 3157 3158
4 4056 3161 4053 3162
4 3362 3160 3184 3162
4 2407 3160 3161 3167
4 3159 3166 3165 3164
4 4021 3168 3163 4016
4 3157 4054 4051 3163
4 2395 3167 3168 3163
4 2407 3166 3168 3162
4 2402 3166 3167 3164
4 195 3170 3171 3172
4 2410 3169 3171 3183
4 2408 3169 3170 3173
4 195 3178 3173 3169
4 2412 3172 3176 3171
4 851 3175 3177 3179
4 2403 3174 3177 3176
4 2412 3175 3173 3185
4 3368 3174 3175 3182
4 56 3179 3172 3180
4 852 3178 3174 3180
4 853 3178 3179 3181
4 853 3186 3182 3180
4 3364 3181 3184 3177
4 2410 3188 3170 4041
4 3161 3182 4045 3185
4 4015 3176 3184 4042
4 393 3181 3187 3188
4 4052 3186 4044 3188
4 1598 3186 3183 3187
4 2451 3190 4618 3233
4 499 4623 3203 3189
4 2472 3199 3192 3196
4 2471 3232 3191 3225
4 2667 4103 3204 3194
4 3411 3193 3427 3197
4 4598 3430 4626 3196
4 4460 3200 3195 3191
4 2582 3202 3426 3194
4 629 3201 3205 3199
4 2466 3198 3191 3207
4 2461 3429 3206 3196
4 271 3202 3198 3203
4 1102 3201 3197 3204
4 1275 3204 3201 3190
4 1870 3203 3202 3193
4 2677 3206 3198 3207
4 2461 3205 3200 3207
4 2462 3205 3206 3199
4 2883 3223 3242 3280
4 3120 3243 3661 3210
4 3119 4143 3660 3209
4 3445 4304 4307 3446
4 3688 4296 3701 4801
4 3413 3419 3214 4100
4 3587 3213 3420 3215
4 3591 4099 3216 3214
4 2596 4096 3215 4089
4 3431 4962 3218 4093
4 3433 3664 3219 3217
4 2596 3220 3218 4090
4 2470 3221 3219 3222
4 4657 3220 3667 3223
4 3227 3223 3229 3220
4 3208 3222 3238 3221
4 4086 4098 4628 3230
4 3192 3237 3232 4619
4 2453 3228 3227 3234
4 3222 3226 3229 3236
4 2878 3239 3231 3226
4 3222 3227 3238 3230
4 4087 3224 3229 4479
4 2880 3232 3233 3228
4 3192 3231 3233 3225
4 3189 3231 3232 4616
4 2455 3235 3236 3226
4 4095 3234 3236 4094
4 2470 3234 3235 3227
4 4468 3240 3225 4477
4 3223 3242 3229 3241
4 2877 3228 3240 3242
4 2458 3237 3239 3243
4 3668 3243 4478 3238
4 3208 3239 3238 3243
4 3209 3240 3241 3242
4 1000 3247 3245 3246
4 4235 3244 4116 3246
4 2489 3244 3306 3245
4 1000 3248 3309 3244
4 1764 3247 3321 4114
4 2490 3257 3263 4229
4 1996 3253 3252 3260
4 2000 4218 3259 3252
4 2005 3255 3250 3251
4 499 3254 3269 3250
4 1276 3253 3267 3262
4 2005 3261 4222 3252
4 1756 3261 4228 3257
4 1757 3262 3249 3256
4 2889 4906 3259 3260
4 2000 3258 3251 3260
4 1997 3258 3250 3259
4 1273 3255 3256 3262
4 1276 3254 3261 3257
4 3249 4246 3267 4242
4 2060 4105 3580 3265
4 1866 3264 3266 3581
4 1868 3267 3574 3265
4 3254 3266 3269 3263
